/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward')
 -- forward : -0.06
 -- right : 0.89
 -- None : -2.98
 -- left : 0.00

('right', 'green', 'right')
 -- forward : 0.00
 -- right : 1.06
 -- None : 0.00
 -- left : -0.10

('forward', 'green', 'left')
 -- forward : 0.00
 -- right : -0.09
 -- None : 0.00
 -- left : 0.73

('left', 'green', 'right')
 -- forward : -0.24
 -- right : 0.00
 -- None : 0.00
 -- left : 2.56

('right', 'red', 'forward')
 -- forward : -5.24
 -- right : -9.66
 -- None : 1.31
 -- left : -19.78

('forward', 'green', None)
 -- forward : 0.00
 -- right : 1.43
 -- None : 0.00
 -- left : -0.01

('forward', 'red', 'forward')
 -- forward : -4.77
 -- right : -9.72
 -- None : 1.51
 -- left : 0.00

('forward', 'red', 'right')
 -- forward : -5.11
 -- right : 0.00
 -- None : 1.18
 -- left : 0.00

('left', 'red', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.70
 -- left : 0.00

('right', 'red', 'left')
 -- forward : -19.71
 -- right : -8.71
 -- None : 0.78
 -- left : -4.78

('right', 'red', 'right')
 -- forward : 0.00
 -- right : -9.66
 -- None : 0.83
 -- left : 0.00

('left', 'red', 'right')
 -- forward : -19.86
 -- right : -10.22
 -- None : 1.69
 -- left : -19.93

('forward', 'red', None)
 -- forward : -5.08
 -- right : -9.40
 -- None : 2.52
 -- left : -20.04

('left', 'red', None)
 -- forward : -5.27
 -- right : -9.12
 -- None : 1.52
 -- left : -4.96

('right', 'green', 'forward')
 -- forward : -0.02
 -- right : 1.76
 -- None : 0.00
 -- left : -0.23

('right', 'red', None)
 -- forward : -4.55
 -- right : -9.66
 -- None : 0.27
 -- left : -19.90

('forward', 'green', 'forward')
 -- forward : 1.32
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.42
 -- left : -5.45

('forward', 'green', 'right')
 -- forward : 0.00
 -- right : 0.51
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward')
 -- forward : -5.16
 -- right : 0.00
 -- None : 1.92
 -- left : 0.00

('left', 'green', None)
 -- forward : -0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.13

('right', 'green', None)
 -- forward : 0.00
 -- right : 1.07
 -- None : -2.87
 -- left : 0.00

('left', 'green', 'left')
 -- forward : -0.02
 -- right : 0.00
 -- None : 0.00
 -- left : 1.71

('right', 'green', 'left')
 -- forward : 0.00
 -- right : 2.37
 -- None : -2.06
 -- left : -0.12

